Ticker,Name
AAC,Aac Holdings Inc
AAMC,Altisource Asset
AAOI,Applied Optoelectronics Inc
AAON,Aaon Inc
AAT,American Assets Trust
AAVL,Avalanche Biotechnologies Inc
AAWW,Atlas Air Worldwide Holdings
ABAX,Abaxis Inc
ABCB,Ameris Bancorp
ABCD,Cambium Learning Group
ABCO,The Advisory Board Company
ABCW,Anchor Bancorp Wisconsin Inc
ABEO,Abeona Therapeutics Inc
ABG,Asbury Automotive Group Inc
ABM,ABM Industries Incorporated
ABMD,Abiomed
ABY,Abengoa Yield Plc
ACAD,Acadia Pharmaceuticals Inc
ACAT,Arctic Cat Inc
ACCO,Acco Brands Corp
ACET,Aceto Corp
ACHN,Achillion Pharmaceuticals
ACIW,Aci Worldwide
ACLS,Axcelis Technologies
ACOR,Acorda Therapeutics
ACRE,Ares Commercial Real Estate Cor
ACTA,Actua Corporation
ACTG,Acacia Research Corp
ACW,Accuride Corporation
ACXM,Acxiom Corp
ADC,Agree Realty Corp
ADMS,Adamas Pharmaceuticals Inc
ADPT,Adeptus Health Inc
ADRO,Aduro Biotech Inc
ADTN,Adtran Inc
ADUS,Addus Homecare Corp
ADXS,Advaxis Inc
AE,Adams Resources & Energy
AEGN,Aegoin Corp
AEGR,Aegerion Pharmaceuticals
AEIS,Advanced Energy Industries
AEL,American Equity Investment Life
AEO,American Eagle Outfitters
AEPI,AEP Industries Inc
AERI,Aerie Pharmaceuticals Inc
AF,Astoria Financial Corp
AFAM,Almost Family Inc
AFFX,Affymetrix
AFH,Atlas Financial Holdings Inc
AFMD,Affimed Therapeutics B.V
AFOP,Alliance Fiber Optic Products
AGEN,Agenus Inc
AGII,Argo Group International Holdings Ltd
AGM,Federal Agricultural Mortgage Corp
AGRX,Agile Therapeutics Inc
AGTC,Applied Genetic Technologies Co
AGX,Argan Inc
AGYS,Agilysys Inc
AHH,Armada Hoffler Properties Inc
AHP,Ashford Hospitality Prime Inc
AHS,Amn Healthcare Services Inc
AHT,Ashford Hospitality Trust Inc
AI,Arlington Asset Investment Corp
AIMC,Altra Holdings
AIN,Albany International Corp
AINC,Ashford Inc. Common Stock
AIQ,Alliance Healthcare Services
AIR,AAR Corp
AIRM,Air Methods Corp
AIT,Applied Industrial Technologies
AJRD,Gencorp Inc
AJX,Great Ajax Corp
AKBA,Akebia Therapeutics Inc
AKR,Acadia Realty Trust
AKS,AK Steel Holding Corp
ALCO,Alico Inc
ALDR,Alder Biopharmaceuticals Inc
ALE,Allete Inc
ALEX,Alexander and Baldwin Inc
ALG,Alamo Group
ALGT,Allegiant Travel Company
ALIM,Alimera Sciences
ALJ,Alon USA Energy
ALOG,Analogic Corp
ALX,Alexander's Inc
AMAG,Amag Pharmaceuticals
AMBA,Ambarella Inc
AMBC,Ambac Financial Group Inc
AMBR,Amber Road Inc
AMC,Amc Entertainment Holdings Inc
AMCC,Applied Micro Circuits Corp
AMD,Advanced Micro Devices
AMED,Amedisys Inc
AMKR,Amkor Technology
AMNB,American National Bankshares
AMOT,Allied Motion Technologies
AMPH,Amphastar Pharmaceuticals Inc
AMRC,Ameresco Inc
AMRI,Albany Molecular Research
AMSF,Amerisafe Inc
AMSG,Amsurg Corp
AMSWA,American Software
AMTG,Apollo Residential Mortgage In
AMWD,American Woodmark Corp
ANAC,Anacor Pharmaceuticals
ANCX,Access National Corp
ANDE,The Andersons
ANF,Abercrombie & Fitch Company
ANGI,Angie's List Inc
ANGO,Angiodynamics
ANH,Anworth Mortgage Asset Corp
ANIK,Anika Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc
ANTH,Anthera Pharmaceuticals
AOSL,Alpha and Omega Semiconductor
APEI,American Public Education
APIC,Apigee Corp
APOG,Apogee Enterprises
APOL,Apollo Group
APPS,Digital Turbine Inc
APTS,Preferred Apartment Communities
ARAY,Accuray Incorporated
ARC,American Reprographics Company
ARCB,Arcbest Corp
ARDX,Ardelyx Inc
AREX,Approach Resources Inc
ARI,Apollo Commercial Real Estate
ARIA,Ariad Pharmaceuticals
ARII,American Railcar Industries
ARNA,Arena Pharmaceuticals
AROW,Arrow Financial Corp
ARPI,American Residential Properties
ARR,Armour Residential R
ARRY,Array Biopharma Inc
ARTNA,Artesian Resources Corp
ARWR,Arrowhead Research Corp
ASC,Ardmore Shipping Corp
ASCMA,Ascent Media Corp
ASEI,American Science and Engineering
ASGN,On Assignment
ASMB,Assembly Biosciences Inc
ASNA,Ascena Retail Group
ASPS,Altisource Portfolio Solutions S.A.
AST,Asterias Biotherapeutics Inc
ASTE,Astec Industries
AT,Atlantic Power Corp
ATEN,A10 Networks Inc
ATLO,Ames National Corp
ATNI,Atlantic Tele-Network
ATRA,Atara Biotherapeutics Inc
ATRC,Atricure
ATRI,Atrion Corp
ATRO,Astronics Corp
ATRS,Antares Pharma
ATSG,Air Transport Services Group Inc
ATU,Actuant Corp
ATW,Atwood Oceanics
AVA,Avista Corp
AVAV,Aerovironment
AVD,American Vanguard Corp
AVG,Avg Technologies N.V.
AVHI,Av Homes Inc
AVID,Avid Technology
AVX,Avx Corp
AWR,American States Water Company
AXAS,Abraxas Petroleum Corp
AXDX,Accelerate Diagnostics Inc
AXE,Anixter International Inc
AXL,American Axle & Manufacturing
AXLL,Georgia Gulf Corp
AYR,Aircastle Ltd
AZPN,Aspen Technology
AZZ,Azz Inc
B,Barnes Group
BABY,Natus Medical Inc
BANC,First Pactrust Bancorp
BANF,Bancfirst Corp
BANR,Banner Corp
BAS,Basic Energy Services
BBCN,Bbcn Bancorp Inc
BBG,Bill Barrett Corp
BBOX,Black Box Corp
BBRG,Bravo Brio Restaurant Group
BBSI,Barrett Business Services
BBW,Build-A-Bear Workshop
BBX,Bankatlantic Bancorp
BCC,Boise Cascade L.L.C. Common ST
BCEI,Bonanza Creek Energy Inc
BCO,Brink's Company
BCOR,Blucora Inc
BCOV,Brightcove Inc
BCPC,Balchem Corp
BCRX,Biocryst Pharmaceuticals
BDC,Belden Inc
BDE,Black Diamond
BDGE,Bridge Bancorp
BDSI,Biodelivery Sciences International
BEAT,Cardionet
BEBE,Bebe Stores
BECN,Beacon Roofing Supply
BEL,Belmond Ltd
BELFB,Bel Fuse Inc
BERY,Berry Plastics Group Inc
BFAM,Bright Horizons Family Solutions Inc
BFIN,Bankfinancial Corp
BFS,Saul Centers
BGC,General Cable Corp
BGCP,Bgc Partners
BGFV,Big 5 Sporting Goods Corp
BGG,Briggs & Stratton Corp
BGS,B&G Foods Holdings
BH,Biglari Holdings Inc
BHB,Bar Harbor Bankshares
BHBK,Blue Hills Bancorp Inc
BHE,Benchmark Electronics
BHLB,Berkshire Hills Bancorp
BID,Sotheby's Holdings
BIG,Big Lots
BIOS,Bioscrip Inc
BJRI,Bj's Restaurants
BKE,Buckle Inc
BKH,Black Hills Corp
BKMU,Bank Mutual Corp
BKS,Barnes & Noble
BLBD,Blue Bird Corp
BLCM,Bellicum Pharmaceuticals Inc
BLDR,Builders Firstsource
BLKB,Blackbaud Inc
BLMN,Bloomin' Brands Inc
BLMT,Bsb Bancorp Inc
BLOX,Infoblox Inc
BLT,Blount International
BLX,Banco Latinoamericano De Comercio
BMI,Badger Meter
BMRC,Bank of Marin Bancorp
BMTC,Bryn Mawr Bank Corp
BNCL,Beneficial Mutual Bancorp
BNCN,BNC Bancorp
BNFT,Benefitfocus Inc
BNK,C1 Financial Inc
BOBE,Bob Evans Farms
BOFI,Bofi Holding
BOJA,Bojangles' Inc
BOOT,Boot Barn Holdings Inc
BOX,Box Inc
BPFH,Boston Private Financial Holdings
BPI,Bridgepoint Education
BPMC,Blueprint Medicines Corp
BRC,Brady Corp
BREW,Craft Brewers Alliance Inc
BRG,Bluerock Residential Growth Rei
BRKL,Brookline Bancorp
BRKS,Brooks Automation
BRS,Bristow Group Inc
BRSS,Global Brass and Copper Holdin
BSET,Bassett Furniture Industries Inc
BSF,Bear State Financial Inc
BSFT,Broadsoft Inc
BSRR,Sierra Bancorp
BSTC,Biospecifics Technologies Corp
BTU,Peabody Energy Corp
BTX,Biotime Inc
BURL,Burlington Stores Inc
BUSE,First Busey Corp
BV,Bazaarvoice Inc
BWINB,Baldwin & Lyons
BWLD,Buffalo Wild Wings
BXS,Bancorpsouth Inc
BYD,Boyd Gaming Corp
BZH,Beazer Homes USA
CAC,Camden National Corp
CACB,Cascade Bancorp
CACI,Caci International
CACQ,Caesars Acquisition Company
CAKE,The Cheesecake Factory Inc
CAL,Caleres Inc
CALA,Calithera Biosciences Inc
CALD,Callidus Software
CALM,Cal-Maine Foods
CALX,Calix Inc
CAMP,Calamp Corp
CARA,Cara Therapeutics Inc
CARB,Carbonite Inc
CASH,Meta Financial Group
CASS,Cass Information Systems Inc
CASY,Caseys General Stores
CATM,Cardtronics Inc
CATO,Cato Corp
CATY,Cathay General Bancorp
CAVM,Cavium Inc
CBB,Cincinnati Bell Inc
CBF,Capital Bank Financial Corp
CBK,Christopher & Banks Corp
CBM,Cambrex Corp
CBMG,Cellular Biomedicine Group Inc
CBPX,Continental Building Products
CBR,Ciber Inc
CBRL,Cracker Barrel Old Country Store
CBU,Community Bank System
CBYL,Carbylan Therapeutics Inc
CBZ,Cbiz Inc
CCBG,Capital City Bank Group
CCC,Calgon Carbon Corp
CCF,Chase Corp
CCG,Campus Crest Communities
CCMP,Cabot Microelectronics Corp
CCNE,Cnb Financial Corp
CCOI,Cogent Communications Group
CCRN,Cross Country Healthcare
CCS,Century Communities Inc
CCXI,Chemocentryx Inc
CDE,Coeur Mining Inc
CDI,Cdi Corp
CDR,Cedar Shopping Centers Inc
CDRB,Code Rebel Corp
CDTX,Cidara Therapeutics Inc
CEB,The Corporate Executive Board Company
CECE,Ceco Environmental
CECO,Career Education Corp
CEMP,Cempra Inc
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CERS,Cerus Corp
CETV,Central European Media Enterprises
CEVA,Ceva Inc
CFFN,Capitol Federal Financial
CFI,Culp Inc
CFNL,Cardinal Financial Corp
CGI,Celadon Group
CHCO,City Holding Company
CHDN,Churchill Downs Inc
CHE,Chemed Inc
CHEF,The Chefs' Warehouse Inc
CHFC,Chemical Financial Corp
CHFN,Charter Financial
CHGG,Chegg Inc
CHKE,Cherokee Inc
CHMT,Chemtura Corp
CHRS,Coherus Biosciences Inc
CHS,Chico's Fas
CHSP,Chesapeake Lodging Trust
CHUY,Chuy's Holding Inc
CIA,Citizens Inc
CIEN,Ciena Corp
CIFC,Cifc Corp
CIR,Circor International
CIVI,Civitas Solutions Inc
CJES,C&J Energy Services Inc
CKEC,Carmike Cinemas
CKH,Seacor Smit Inc
CKP,Checkpoint Systms
CLC,Clarcor Inc
CLCT,Collectors Universe
CLD,Cloud Peak Energy Inc
CLDT,Chatham Lodging Trust [Reit]
CLDX,Celldex Therapeutics Inc
CLF,Cliffs Natural Resources Inc
CLFD,Clearfield
CLI,Mack-Cali Realty Corp
CLMS,Calamos Asset Management
CLNE,Clean Energy Fuels
CLNY,Colony Financial Inc
CLVS,Clovis Oncology Inc
CLW,Clearwater Paper Corp
CMC,Commercial Metals Company
CMCO,Columbus Mckinnon Corp
CMLS,Cumulus Media Inc
CMN,Cantel Medical
CMO,Capstead Mortgage Corp
CMPR,Cimpress N.V.
CMRX,Chimerix Inc
CMT,Core Molding Technologies Inc
CMTL,Comtech Telecommunications
CNBKA,Century Bancorp
CNCE,Concert Pharmaceuticals Inc
CNL,Cleco Power Llc
CNMD,Conmed Corp
CNO,Cno Financial Group
CNOB,Connectone Bancorp Inc
CNS,Cohn & Steers Inc
CNSL,Consolidated Communications Holdings
CNXR,Connecture Inc
COB,Community One Bancorp
COBZ,Cobiz Financial Inc
COHR,Coherent Inc
COHU,Cohu Inc
COKE,Coca-Cola Bottling Co. Consolidated
COLB,Columbia Banking System
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear Company
CONE,Cyrusone Inc
CONN,Conn's Inc
COR,Coresite Realty Corp
CORE,Core-Mark Holding Company
CORI,Corium International Inc
CORR,Corenergy Infrastructure Trust Inc
CORT,Corcept Therapeutics Inc
COWN,Cowen Group
CPE,Callon Petroleum Company
CPF,Central Pacific Financial Co
CPHD,Cepheid
CPK,Chesapeake Utilities Corp
CPLA,Capella Education Company
CPRX,Catalyst Pharmaceutical Partners
CPS,Cooper Std Hldg Inc
CPSI,Computer Programs and Systems
CRAI,Cra Internationalinc
CRAY,Cray Inc
CRCM,Care.Com Inc
CRD.B,Crawford Co Cl B
CRIS,Curis Inc
CRMD,Cormedix Inc
CRMT,America's Car-Mart
CROX,Crocs Inc
CRR,Carbo Ceramics
CRS,Carpenter Technology Corp
CRUS,Cirrus Logic
CRVL,Corvel Corp
CRWN,Crown Media Holdings
CRY,Cryolife
CRZO,Carrizo Oil & Gas
CSBK,Clifton Savings Bancorp
CSCD,Cascade Microtech
CSFL,Centerstate Banks
CSGS,Csg Systems International
CSH,Cash America International
CSII,Cardiovascular Systems
CSLT,Castlight Health Inc
CSOD,Cornerstone Ondemand Inc
CSS,Css Industries
CSU,Capital Senior Living Corp
CSV,Carriage Services
CTB,Cooper Tire & Rubber Company
CTBI,Community Trust Bancorp
CTCT,Constant Contact
CTIC,Cell Therapeutics
CTLT,Catalent Inc
CTO,Consolidated-Tomoka Land Co
CTRE,Caretrust REIT Inc
CTRL,Control4 Corp
CTRN,Citi Trends
CTS,Cts Corp
CTT,Catchmark Timber Trust Inc
CTWS,Connecticut Water Service
CUB,Cubic Corp
CUBE,Cubesmart
CUBI,Customers Bancorp
CUDA,Barracuda Networks Inc
CUNB,California United Bk
CUTR,Cutera Inc
CUZ,Cousins Properties Inc
CVBF,Cvb Financial Corp
CVCO,Cavco Industries
CVEO,Civeo Corporation Common Stock
CVG,Convergys Corp
CVGI,Commercial Vehicle Group
CVGW,Calavo Growers
CVLT,Commvault Systems
CVRS,Corindus Vascular Robotics Inc
CVT,Cvent Inc
CVTI,Covenant Transportation Group
CW,Curtiss-Wright Corp
CWCO,Consolidated Water Co. Ltd
CWEI,Clayton Williams Energy
CWST,Casella Waste Systems
CWT,California Water Service Group Holding
CYNO,Cynosure Inc
CYS,Cys Investments Inc
CYTK,Cytokinetics Inc
CYTR,Cytrx Corp
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Corporati
DAKT,Daktronics
DAN,Dana Holding Corp
DAR,Darling International Inc
DBD,Diebold Inc
DCO,Ducommun Inc
DCOM,Dime Community Bancshares
DCT,Dct Industrial Trust Inc
DEA,Easterly Government Properties
DECK,Deckers Outdoor Corp
DEL,Deltic Timber Corp
DENN,Denny's Corp
DEPO,Depomed Inc
DERM,Dermira Inc
DF,Dean Foods Company
DFRG,Del Frisco's Restaurant Group Llc
DFT,Dupont Fabros Technology
DGI,Digitalglobe Inc
DGICA,Donegal Group
DGII,Digi International Inc
DHIL,Diamond Hill Investment Group
DHT,Dht Holdings
DHX,Dice Holdings
DIN,Dineequity Inc
DIOD,Diodes Inc
DJCO,Daily Journal Corp. [S.C.]
DK,Delek US Holdings
DLX,Deluxe Corp
DMND,Diamond Foods
DMRC,Digimarc Corp
DOC,Physicians Realty Trust
DOOR,Masonite Wrldwde Hld
DORM,Dorman Products
DPLO,Dplo
DRH,Diamondrock Hospitality Company
DRII,Diamond Resorts International
DRNA,Dicerna Pharmaceuticals Inc
DRRX,Durect Corp
DSPG,DSP Group
DTLK,Datalink Corp
DTSI,DTS Inc
DV,Devry Inc
DVAX,Dynavax Technologies Corp
DW,Drew Industries Inc
DWA,Dreamworks Animation Skg
DWRE,Demandware Inc
DX,Dynex Capital
DXLG,Destination XL Inc.
DXPE,Dxp Enterprises
DY,Dycom Industries
DYAX,Dyax Corp
DYN,Dynegy Inc
EBF,Ennis Inc
EBIX,Ebix Inc
EBS,Emergent Biosolutions
EBSB,Meridian Interstate Bancorp
EBTC,Enterprise Bancorp Inc
ECHO,Echo Global Logistics
ECOL,US Ecology
ECOM,Channeladvisor Corp
ECPG,Encore Capital Group Inc
ECR,Eclipse Resources Corp
ECYT,Endocyte Inc
EDE,Empire District Electric Company
EDR,Education Realty Trust Inc
EE,El Paso Electric Company
EEFT,Euronet Worldwide
EFII,Electronics For Imaging
EFSC,Enterprise Financial Services Corp
EGBN,Eagle Bancorp
EGHT,8X8 Inc
EGL,Engility Holdings Inc. Common
EGLE,Eagle Bulk Shipping Inc
EGOV,Nic Inc
EGP,Eastgroup Properties
EGRX,Eagle Pharmaceuticals Inc
EHTH,Ehealth Inc
EIG,Employers Holdings Inc
EIGI,Endurance International Group H
ELGX,Endologix Inc
ELLI,Ellie Mae Inc
ELNK,Earthlink Inc
ELRC,Electro Rent Corp
ELY,Callaway Golf Company
EMCI,EMC Insurance Group
EME,Emcor Group
EMKR,Emcore Corp
ENOC,Enernoc Inc
ENPH,Enphase Energy Inc
ENS,Enersys Inc
ENSG,The Ensign Group
ENT,Global Eagle Entertainment Inc
ENTA,Enanta Pharmaceuticals Inc
ENTG,Entegris Inc
ENTL,Entellus Medical Inc
ENV,Envestnet Inc
ENVA,Enova International Inc. Commo
EPAM,Epam Systems Inc
EPAY,Bottomline Technologies
EPIQ,Epiq Systems
EPM,Evolution Petroleum Corp
EPR,Entertainment Properties Trust
EPZM,Epizyme Inc
EQY,Equity One
ERA,Era Group Inc. Common Stock W
ERI,Eldorado Resorts Inc
ERN,Erin Energy Corp
EROS,Eros International Plc
ESCA,Escalade Inc
ESE,Esco Technologies Inc
ESGR,Enstar Group Ltd
ESL,Esterline Technologies Corp
ESND,Essendant Inc
ESNT,Essent Group Ltd
ESPR,Esperion Therapeutics Inc
ESTE,Earthstone Energy
ETH,Ethan Allen Interiors Inc
ETM,Entercom Communications Corp
ETSY,Etsy Inc
EVC,Entravision Communications Corp
EVDY,Everyday Health Inc
EVER,Everbank Financial Corp
EVLV,Evine Live Inc
EVR,Evercore Partners Inc
EVTC,Evertec Inc. Common Stock
EXAC,Exactech Inc
EXAM,Examworks Group
EXAR,Exar Corp
EXAS,Exact Sciences Corp
EXEL,Exelixis Inc
EXLS,Exlservice Holdings
EXPO,Exponent Inc
EXPR,Express Inc
EXTR,Extreme Networks
EXXI,Energy Xxi [Bermuda] Ltd
EYES,Second Sight Medical Products
EZPW,Ezcorp Inc
FAF,First American Corp
FARM,Farmer Brothers Company
FARO,Faro Technologies
FBC,Flagstar Bancorp
FBIZ,First Business Financial Services
FBNC,First Bancorp
FBNK,First Connecticut Bancorp Inc
FBP,First Bancorp
FC,Franklin Covey Company
FCB,Fcb Financial Holdings Inc
FCBC,First Community Bancshares
FCEL,Fuelcell Energy
FCF,First Commonwealth Financial Corp
FCFS,First Cash Financial Services
FCH,Felcor Lodging Trust Inc
FCN,Fti Consulting
FCNCA,First Citizens Bancshares
FCS,Fairchild Semiconductor International
FCSC,Fibrocell Science
FDEF,First Defiance Financial
FDML,Federal-Mogul Corp
